Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
8/1/2024,1:00,2561.58,2.32,1996.36,2479.1,
8/1/2024,2:00,2510.71,2.49,1984.73,2429.87,
8/1/2024,3:00,2489.32,2.71,1998.56,2409.16,
8/1/2024,4:00,2444.78,2.79,1972.01,2366.06,
8/1/2024,5:00,2417.47,2.99,1945.42,2339.63,
8/1/2024,6:00,2436.85,3.19,1981.98,2358.38,
8/1/2024,7:00,2451.05,3.37,1965.01,2372.13,
8/1/2024,8:00,2370.25,2.1,2811.23,2293.93,
8/1/2024,9:00,2343.56,2.15,2837.12,2268.1,
8/1/2024,10:00,2362.23,1.7,2812.23,2286.17,
8/1/2024,11:00,0.0,1.67,0.0,0.0,
8/1/2024,12:00,3150.56,2.32,0.0,3049.11,
8/1/2024,13:00,30150.23,3.45,2915.25,29179.39,
8/1/2024,14:00,2895.56,3.2,2890.23,2802.32,
8/1/2024,15:00,2889.25,3.28,2877.25,2796.22,
8/1/2024,16:00,2832.23,3.1,2860.32,2741.03,
8/1/2024,17:00,2783.25,2.58,2840.65,2693.63,
8/1/2024,18:00,2775.25,2.5,2843.65,2685.89,
8/1/2024,19:00,2771.54,2.51,2860.26,2682.3,
8/1/2024,20:00,2784.25,2.45,2822.55,2694.6,
8/1/2024,21:00,2738.23,2.2,2837.22,2650.06,
8/1/2024,22:00,2706.23,2.03,2817.23,2619.09,
8/1/2024,23:00,2726.23,1.93,2848.23,2638.45,
8/1/2024,0:00,2720.56,1.76,2837.25,2632.96,
8/2/2024,1:00,2750.65,1.88,1887.25,2662.08,
8/2/2024,2:00,2715.25,2.28,1915.52,2627.82,
8/2/2024,3:00,2697.26,2.63,1889.26,2610.41,
8/2/2024,4:00,2655.55,2.9,1906.32,2570.04,
8/2/2024,5:00,2655.56,3.25,1887.32,2570.05,
8/2/2024,6:00,2687.25,3.6,1916.52,2600.72,
8/2/2024,7:00,2615.26,3.52,2888.25,2531.05,
8/2/2024,8:00,2598.25,3.1,2879.32,2514.59,
8/2/2024,9:00,2580.35,2.67,2853.65,2497.26,
8/2/2024,10:00,2598.65,2.02,288856.95,2514.97,
8/2/2024,11:00,2598.56,1.58,2845.21,2514.89,
8/2/2024,12:00,2578.52,1.73,1898.65,2495.49,
8/2/2024,13:00,2589.43,1.93,1876.43,2506.05,
8/2/2024,14:00,2567.87,2.32,1832.91,2485.18,
8/2/2024,15:00,2543.23,2.57,1823.65,2461.34,
8/2/2024,16:00,2587.21,2.92,1834.12,2503.9,
8/2/2024,17:00,2521.23,3.21,1876.39,2440.05,
8/2/2024,18:00,2509.43,3.45,1845.32,2428.63,
8/2/2024,19:00,2498.54,3.25,2817.45,2418.09,
8/2/2024,20:00,2512.76,2.89,2832.65,2431.85,
8/2/2024,21:00,2511.76,2.68,2842.87,2430.88,
8/2/2024,22:00,2476.32,2.39,2821.75,2396.58,
8/2/2024,23:00,2543.76,1.98,2876.34,2461.85,
8/2/2024,0:00,2478.21,1.61,1865.87,2398.41,
8/3/2024,1:00,2476.43,1.72,1854.87,2396.69,
8/3/2024,2:00,2431.98,1.89,1876.87,2353.67,
8/3/2024,3:00,2421.76,2.01,1843.87,2343.78,
8/3/2024,4:00,2387.23,2.15,1854.87,2310.36,
8/3/2024,5:00,2365.43,2.32,1821.65,2289.26,
8/3/2024,6:00,2342.76,2.48,1834.76,2267.32,
8/3/2024,7:00,2254.21,2.65,1812.65,2181.62,
8/3/2024,8:00,2255.76,2.72,1832.65,2183.12,
8/3/2024,9:00,2461.49,2.78,1901.13,2382.23,
8/3/2024,10:00,2246.97,3.21,1987.3,2174.62,
8/3/2024,11:00,2210.08,3.03,2893.57,2138.92,
8/3/2024,12:00,2201.67,12.68,2888.54,2130.78,
8/3/2024,13:00,2196.47,1.71,2896.47,2125.74,
8/3/2024,14:00,0.0,1.68,0.0,0.0,
8/3/2024,15:00,2722.65,3.34,0.0,2634.98,
8/3/2024,16:00,2567.28,3.95,2896.57,2484.61,
8/3/2024,17:00,2499.08,3.67,2839.54,2418.61,
8/3/2024,18:00,2518.15,3.36,2842.76,2437.07,
8/3/2024,19:00,2510.81,2.95,2850.55,2429.96,
8/3/2024,20:00,2505.36,2.45,2807.39,2424.69,
8/3/2024,21:00,2452.55,2.07,2817.08,2373.58,
8/3/2024,22:00,2446.71,1.79,2796.34,2367.93,
8/3/2024,23:00,2357.71,1.67,1887.91,2281.79,
8/3/2024,0:00,2402.68,1.76,1885.23,2325.31,
8/4/2024,1:00,2411.97,1.87,1890.51,2334.3,
8/4/2024,2:00,2388.46,2.08,1896.36,2311.55,
8/4/2024,3:00,2360.05,2.29,1903.07,2284.06,
8/4/2024,4:00,2366.49,2.48,1939.88,2290.29,
8/4/2024,5:00,2325.75,2.59,1947.64,2250.86,
8/4/2024,6:00,2340.42,2.69,1942.1,2265.06,
8/4/2024,7:00,2313.81,2.83,1944.84,2239.31,
8/4/2024,8:00,2297.89,2.76,1935.58,2223.9,
8/4/2024,9:00,2278.36,2.72,1933.54,2205.0,
8/4/2024,10:00,2229.9,2.93,1947.65,2158.1,
